TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
103,2,0.934579,848,65.940902,738,65.541741,2,0.666667
35,3,1.401869,858,66.718507,744,66.074600,2,0.666667
6,4,1.869159,910,70.762053,800,71.047957,3,1.000000
50,5,2.336449,939,73.017107,846,75.133215,3,1.000000
37,6,2.803738,951,73.950233,862,76.554174,3,1.000000
43,7,3.271028,1009,78.460342,914,81.172291,3,1.000000
46,8,3.738318,1026,79.782271,930,82.593250,3,1.000000
49,9,4.205607,1058,82.270607,958,85.079929,3,1.000000
11,10,4.672897,1083,84.214619,980,87.033748,3,1.000000
41,11,5.140187,1165,90.590980,1036,92.007105,3,1.000000
9,12,5.607477,1191,92.612753,1062,94.316163,3,1.000000
38,13,6.074766,1198,93.157076,1074,95.381883,3,1.000000
16,14,6.542056,1234,95.956454,1102,97.868561,3,1.000000
39,15,7.009346,1246,96.889580,1114,98.934281,3,1.000000
20,16,7.476636,1251,97.278383,1120,99.467140,3,1.000000
53,17,7.943925,1253,97.433904,1122,99.644760,3,1.000000
2,18,8.411215,1260,97.978227,1124,99.822380,3,1.000000
1,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
