TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,111,8.631415,134,11.900533,0,0.000000
56,2,0.934579,574,44.634526,482,42.806394,1,0.333333
25,3,1.401869,601,46.734059,510,45.293073,1,0.333333
12,4,1.869159,602,46.811820,510,45.293073,1,0.333333
135,5,2.336449,602,46.811820,510,45.293073,1,0.333333
28,6,2.803738,602,46.811820,510,45.293073,1,0.333333
117,7,3.271028,608,47.278383,516,45.825933,1,0.333333
71,8,3.738318,608,47.278383,516,45.825933,2,0.666667
30,9,4.205607,608,47.278383,516,45.825933,2,0.666667
163,10,4.672897,609,47.356143,516,45.825933,2,0.666667
157,11,5.140187,609,47.356143,516,45.825933,2,0.666667
159,12,5.607477,609,47.356143,516,45.825933,2,0.666667
48,13,6.074766,616,47.900467,520,46.181172,2,0.666667
43,14,6.542056,709,55.132193,602,53.463588,2,0.666667
19,15,7.009346,981,76.283048,852,75.666075,2,0.666667
167,16,7.476636,981,76.283048,852,75.666075,2,0.666667
184,17,7.943925,981,76.283048,852,75.666075,2,0.666667
188,18,8.411215,981,76.283048,852,75.666075,2,0.666667
211,19,8.878505,981,76.283048,852,75.666075,2,0.666667
101,20,9.345794,981,76.283048,852,75.666075,2,0.666667
