TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
182,1,0.467290,546,42.457232,472,41.918295,2,0.666667
11,2,0.934579,873,67.884914,772,68.561279,2,0.666667
43,3,1.401869,933,72.550544,826,73.357016,2,0.666667
20,4,1.869159,988,76.827372,884,78.507993,2,0.666667
46,5,2.336449,1018,79.160187,918,81.527531,2,0.666667
49,6,2.803738,1043,81.104199,938,83.303730,2,0.666667
40,7,3.271028,1062,82.581649,962,85.435169,2,0.666667
6,8,3.738318,1064,82.737170,966,85.790409,3,1.000000
41,9,4.205607,1146,89.113530,1022,90.763766,3,1.000000
38,10,4.672897,1155,89.813375,1044,92.717584,3,1.000000
17,11,5.140187,1209,94.012442,1092,96.980462,3,1.000000
36,12,5.607477,1218,94.712286,1096,97.335702,3,1.000000
39,13,6.074766,1230,95.645412,1108,98.401421,3,1.000000
53,14,6.542056,1232,95.800933,1110,98.579041,3,1.000000
3,15,7.009346,1239,96.345257,1112,98.756661,3,1.000000
50,16,7.476636,1249,97.122862,1118,99.289520,3,1.000000
33,17,7.943925,1253,97.433904,1120,99.467140,3,1.000000
1,18,8.411215,1264,98.289269,1122,99.644760,3,1.000000
9,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
