TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
18,2,0.934579,526,40.902022,520,46.181172,0,0.000000
67,3,1.401869,967,75.194401,858,76.198934,0,0.000000
10,4,1.869159,972,75.583204,868,77.087034,0,0.000000
43,5,2.336449,1032,80.248834,922,81.882771,0,0.000000
3,6,2.803738,1039,80.793157,924,82.060391,0,0.000000
9,7,3.271028,1047,81.415241,930,82.593250,0,0.000000
41,8,3.738318,1129,87.791602,986,87.566607,0,0.000000
38,9,4.205607,1138,88.491446,1008,89.520426,0,0.000000
120,10,4.672897,1153,89.657854,1020,90.586146,2,0.666667
42,11,5.140187,1172,91.135303,1044,92.717584,2,0.666667
52,12,5.607477,1185,92.146190,1062,94.316163,2,0.666667
46,13,6.074766,1201,93.390358,1076,95.559503,2,0.666667
49,14,6.542056,1226,95.334370,1096,97.335702,2,0.666667
35,15,7.009346,1235,96.034215,1100,97.690941,2,0.666667
50,16,7.476636,1245,96.811820,1106,98.223801,2,0.666667
6,17,7.943925,1247,96.967341,1110,98.579041,3,1.000000
39,18,8.411215,1259,97.900467,1122,99.644760,3,1.000000
53,19,8.878505,1261,98.055988,1124,99.822380,3,1.000000
1,20,9.345794,1272,98.911353,1126,100.000000,3,1.000000
