TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,110,8.553655,134,11.900533,0,0.000000
41,2,0.934579,248,19.284603,246,21.847247,0,0.000000
88,3,1.401869,673,52.332815,564,50.088810,2,0.666667
201,4,1.869159,688,53.499222,574,50.976909,2,0.666667
16,5,2.336449,750,58.320373,628,55.772647,2,0.666667
49,6,2.803738,847,65.863142,724,64.298401,2,0.666667
43,7,3.271028,904,70.295490,772,68.561279,2,0.666667
19,8,3.738318,1111,86.391913,952,84.547069,2,0.666667
52,9,4.205607,1126,87.558320,974,86.500888,2,0.666667
46,10,4.672897,1142,88.802488,988,87.744227,2,0.666667
36,11,5.140187,1151,89.502333,992,88.099467,2,0.666667
1,12,5.607477,1187,92.301711,1016,90.230906,2,0.666667
6,13,6.074766,1207,93.856921,1048,93.072824,3,1.000000
50,14,6.542056,1219,94.790047,1064,94.493783,3,1.000000
39,15,7.009346,1231,95.723173,1076,95.559503,3,1.000000
5,16,7.476636,1240,96.423017,1076,95.559503,3,1.000000
9,17,7.943925,1247,96.967341,1080,95.914742,3,1.000000
42,18,8.411215,1266,98.444790,1104,98.046181,3,1.000000
53,19,8.878505,1268,98.600311,1106,98.223801,3,1.000000
3,20,9.345794,1275,99.144635,1108,98.401421,3,1.000000
38,21,9.813084,1282,99.688958,1120,99.467140,3,1.000000
65,22,10.280374,1283,99.766719,1120,99.467140,3,1.000000
203,23,10.747664,1284,99.844479,1120,99.467140,3,1.000000
20,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
