TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
78,1,0.467290,546,42.457232,466,41.385435,2,0.666667
42,2,0.934579,845,65.707621,736,65.364121,2,0.666667
41,3,1.401869,928,72.161742,794,70.515098,2,0.666667
54,4,1.869159,948,73.716952,812,72.113677,2,0.666667
52,5,2.336449,964,74.961120,834,74.067496,2,0.666667
11,6,2.803738,1013,78.771384,896,79.573712,2,0.666667
50,7,3.271028,1025,79.704510,912,80.994671,2,0.666667
43,8,3.738318,1082,84.136858,960,85.257549,2,0.666667
49,9,4.205607,1107,86.080871,980,87.033748,2,0.666667
20,10,4.672897,1147,89.191291,1024,90.941385,2,0.666667
16,11,5.140187,1202,93.468118,1070,95.026643,2,0.666667
39,12,5.607477,1214,94.401244,1082,96.092362,2,0.666667
46,13,6.074766,1230,95.645412,1096,97.335702,2,0.666667
36,14,6.542056,1239,96.345257,1100,97.690941,2,0.666667
2,15,7.009346,1246,96.889580,1102,97.868561,2,0.666667
1,16,7.476636,1257,97.744946,1104,98.046181,2,0.666667
38,17,7.943925,1264,98.289269,1116,99.111901,2,0.666667
6,18,8.411215,1266,98.444790,1120,99.467140,3,1.000000
9,19,8.878505,1273,98.989114,1124,99.822380,3,1.000000
53,20,9.345794,1275,99.144635,1126,100.000000,3,1.000000
