TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
71,2,0.934579,837,65.085537,738,65.541741,2,0.666667
18,3,1.401869,937,72.861586,830,73.712256,2,0.666667
46,4,1.869159,966,75.116641,862,76.554174,2,0.666667
41,5,2.336449,1051,81.726283,924,82.060391,2,0.666667
43,6,2.803738,1108,86.158631,972,86.323268,2,0.666667
2,7,3.271028,1115,86.702955,974,86.500888,2,0.666667
42,8,3.738318,1134,88.180404,998,88.632327,2,0.666667
49,9,4.205607,1159,90.124417,1018,90.408526,2,0.666667
50,10,4.672897,1171,91.057543,1034,91.829485,2,0.666667
38,11,5.140187,1178,91.601866,1046,92.895204,2,0.666667
53,12,5.607477,1180,91.757387,1048,93.072824,2,0.666667
39,13,6.074766,1194,92.846034,1064,94.493783,2,0.666667
37,14,6.542056,1198,93.157076,1068,94.849023,2,0.666667
6,15,7.009346,1229,95.567652,1102,97.868561,3,1.000000
1,16,7.476636,1240,96.423017,1104,98.046181,3,1.000000
5,17,7.943925,1249,97.122862,1104,98.046181,3,1.000000
48,18,8.411215,1252,97.356143,1104,98.046181,3,1.000000
55,19,8.878505,1267,98.522551,1114,98.934281,3,1.000000
9,20,9.345794,1275,99.144635,1120,99.467140,3,1.000000
163,21,9.813084,1276,99.222395,1120,99.467140,3,1.000000
51,22,10.280374,1279,99.455677,1120,99.467140,3,1.000000
20,23,10.747664,1284,99.844479,1126,100.000000,3,1.000000
35,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
