TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
118,2,0.934579,655,50.933126,554,49.200710,2,0.666667
29,3,1.401869,685,53.265941,574,50.976909,2,0.666667
46,4,1.869159,715,55.598756,606,53.818828,2,0.666667
16,5,2.336449,776,60.342146,660,58.614565,2,0.666667
38,6,2.803738,1061,82.503888,938,83.303730,2,0.666667
135,7,3.271028,1064,82.737170,938,83.303730,2,0.666667
6,8,3.738318,1085,84.370140,970,86.145648,3,1.000000
49,9,4.205607,1110,86.314152,990,87.921847,3,1.000000
40,10,4.672897,1129,87.791602,1014,90.053286,3,1.000000
50,11,5.140187,1139,88.569207,1020,90.586146,3,1.000000
43,12,5.607477,1196,93.001555,1068,94.849023,3,1.000000
5,13,6.074766,1230,95.645412,1090,96.802842,3,1.000000
1,14,6.542056,1241,96.500778,1092,96.980462,3,1.000000
39,15,7.009346,1255,97.589425,1108,98.401421,3,1.000000
36,16,7.476636,1264,98.289269,1112,98.756661,3,1.000000
20,17,7.943925,1269,98.678072,1118,99.289520,3,1.000000
9,18,8.411215,1276,99.222395,1122,99.644760,3,1.000000
2,19,8.878505,1283,99.766719,1124,99.822380,3,1.000000
53,20,9.345794,1285,99.922240,1126,100.000000,3,1.000000
183,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
