TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
60,1,0.467290,549,42.690513,466,41.385435,2,0.666667
48,2,0.934579,558,43.390358,478,42.451155,2,0.666667
146,3,1.401869,558,43.390358,478,42.451155,2,0.666667
123,4,1.869159,559,43.468118,478,42.451155,2,0.666667
110,5,2.336449,559,43.468118,478,42.451155,2,0.666667
11,6,2.803738,886,68.895801,778,69.094139,2,0.666667
161,7,3.271028,886,68.895801,778,69.094139,2,0.666667
93,8,3.738318,886,68.895801,778,69.094139,2,0.666667
214,9,4.205607,886,68.895801,778,69.094139,2,0.666667
176,10,4.672897,886,68.895801,778,69.094139,2,0.666667
24,11,5.140187,916,71.228616,798,70.870337,2,0.666667
184,12,5.607477,916,71.228616,798,70.870337,2,0.666667
193,13,6.074766,916,71.228616,798,70.870337,2,0.666667
155,14,6.542056,917,71.306376,798,70.870337,2,0.666667
21,15,7.009346,920,71.539658,798,70.870337,2,0.666667
148,16,7.476636,920,71.539658,798,70.870337,2,0.666667
206,17,7.943925,920,71.539658,798,70.870337,2,0.666667
64,18,8.411215,920,71.539658,798,70.870337,2,0.666667
12,19,8.878505,921,71.617418,798,70.870337,2,0.666667
115,20,9.345794,921,71.617418,798,70.870337,2,0.666667
94,21,9.813084,921,71.617418,798,70.870337,2,0.666667
171,22,10.280374,921,71.617418,798,70.870337,2,0.666667
169,23,10.747664,921,71.617418,798,70.870337,2,0.666667
73,24,11.214953,921,71.617418,798,70.870337,2,0.666667
3,25,11.682243,928,72.161742,800,71.047957,2,0.666667
90,26,12.149533,928,72.161742,800,71.047957,2,0.666667
