TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
139,2,0.934579,846,65.785381,736,65.364121,2,0.666667
9,3,1.401869,897,69.751166,778,69.094139,2,0.666667
43,4,1.869159,955,74.261275,830,73.712256,2,0.666667
41,5,2.336449,1037,80.637636,886,78.685613,2,0.666667
8,6,2.803738,1061,82.503888,924,82.060391,2,0.666667
17,7,3.271028,1103,85.769829,960,85.257549,2,0.666667
20,8,3.738318,1127,87.636081,994,88.277087,2,0.666667
10,9,4.205607,1152,89.580093,1016,90.230906,2,0.666667
46,10,4.672897,1181,91.835148,1048,93.072824,2,0.666667
49,11,5.140187,1206,93.779160,1068,94.849023,2,0.666667
39,12,5.607477,1220,94.867807,1084,96.269982,2,0.666667
53,13,6.074766,1224,95.178849,1096,97.335702,2,0.666667
6,14,6.542056,1226,95.334370,1100,97.690941,3,1.000000
1,15,7.009346,1237,96.189736,1102,97.868561,3,1.000000
36,16,7.476636,1246,96.889580,1106,98.223801,3,1.000000
38,17,7.943925,1253,97.433904,1118,99.289520,3,1.000000
50,18,8.411215,1263,98.211509,1124,99.822380,3,1.000000
3,19,8.878505,1270,98.755832,1126,100.000000,3,1.000000
