TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
40,2,0.934579,496,38.569207,472,41.918295,0,0.000000
212,3,1.401869,912,70.917574,786,69.804618,2,0.666667
43,4,1.869159,969,75.349922,836,74.245115,2,0.666667
53,5,2.336449,997,77.527216,886,78.685613,2,0.666667
17,6,2.803738,1084,84.292379,958,85.079929,2,0.666667
23,7,3.271028,1124,87.402799,992,88.099467,2,0.666667
9,8,3.738318,1132,88.024883,998,88.632327,2,0.666667
46,9,4.205607,1161,90.279938,1030,91.474245,2,0.666667
6,10,4.672897,1182,91.912908,1062,94.316163,3,1.000000
49,11,5.140187,1207,93.856921,1082,96.092362,3,1.000000
48,12,5.607477,1214,94.401244,1086,96.447602,3,1.000000
50,13,6.074766,1224,95.178849,1092,96.980462,3,1.000000
38,14,6.542056,1231,95.723173,1104,98.046181,3,1.000000
39,15,7.009346,1243,96.656299,1116,99.111901,3,1.000000
20,16,7.476636,1248,97.045101,1122,99.644760,3,1.000000
2,17,7.943925,1255,97.589425,1124,99.822380,3,1.000000
1,18,8.411215,1266,98.444790,1126,100.000000,3,1.000000
