TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
104,1,0.467290,544,42.301711,466,41.385435,2,0.666667
99,2,0.934579,547,42.534992,466,41.385435,2,0.666667
156,3,1.401869,551,42.846034,474,42.095915,2,0.666667
136,4,1.869159,551,42.846034,474,42.095915,2,0.666667
150,5,2.336449,551,42.846034,474,42.095915,2,0.666667
102,6,2.803738,551,42.846034,474,42.095915,2,0.666667
194,7,3.271028,551,42.846034,474,42.095915,2,0.666667
21,8,3.738318,878,68.273717,774,68.738899,2,0.666667
58,9,4.205607,878,68.273717,774,68.738899,2,0.666667
155,10,4.672897,879,68.351477,774,68.738899,2,0.666667
66,11,5.140187,879,68.351477,774,68.738899,2,0.666667
92,12,5.607477,879,68.351477,774,68.738899,2,0.666667
116,13,6.074766,879,68.351477,774,68.738899,2,0.666667
29,14,6.542056,909,70.684292,794,70.515098,2,0.666667
33,15,7.009346,909,70.684292,794,70.515098,2,0.666667
178,16,7.476636,909,70.684292,794,70.515098,2,0.666667
153,17,7.943925,910,70.762053,794,70.515098,2,0.666667
141,18,8.411215,910,70.762053,794,70.515098,2,0.666667
