TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
117,2,0.934579,639,49.688958,554,49.200710,0,0.000000
16,3,1.401869,716,55.676516,624,55.417407,0,0.000000
42,4,1.869159,980,76.205288,860,76.376554,0,0.000000
52,5,2.336449,993,77.216174,878,77.975133,2,0.666667
37,6,2.803738,997,77.527216,884,78.507993,2,0.666667
49,7,3.271028,1046,81.337481,942,83.658970,2,0.666667
38,8,3.738318,1056,82.115086,966,85.790409,2,0.666667
41,9,4.205607,1137,88.413686,1020,90.586146,2,0.666667
11,10,4.672897,1162,90.357698,1042,92.539964,2,0.666667
20,11,5.140187,1196,93.001555,1078,95.737123,2,0.666667
46,12,5.607477,1213,94.323484,1092,96.980462,2,0.666667
39,13,6.074766,1225,95.256610,1104,98.046181,2,0.666667
6,14,6.542056,1227,95.412131,1108,98.401421,3,1.000000
9,15,7.009346,1235,96.034215,1114,98.934281,3,1.000000
50,16,7.476636,1245,96.811820,1120,99.467140,3,1.000000
1,17,7.943925,1256,97.667185,1122,99.644760,3,1.000000
53,18,8.411215,1258,97.822706,1124,99.822380,3,1.000000
3,19,8.878505,1265,98.367030,1126,100.000000,3,1.000000
