TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
140,2,0.934579,853,66.329705,758,67.317940,2,0.666667
40,3,1.401869,874,67.962675,788,69.982238,2,0.666667
41,4,1.869159,957,74.416796,846,75.133215,2,0.666667
20,5,2.336449,1012,78.693624,904,80.284192,2,0.666667
43,6,2.803738,1069,83.125972,952,84.547069,2,0.666667
50,7,3.271028,1079,83.903577,958,85.079929,2,0.666667
18,8,3.738318,1158,90.046656,1028,91.296625,2,0.666667
46,9,4.205607,1187,92.301711,1060,94.138544,2,0.666667
2,10,4.672897,1194,92.846034,1062,94.316163,2,0.666667
38,11,5.140187,1201,93.390358,1074,95.381883,2,0.666667
49,12,5.607477,1226,95.334370,1094,97.158082,2,0.666667
39,13,6.074766,1240,96.423017,1110,98.579041,2,0.666667
35,14,6.542056,1249,97.122862,1114,98.934281,2,0.666667
1,15,7.009346,1260,97.978227,1116,99.111901,2,0.666667
5,16,7.476636,1269,98.678072,1116,99.111901,2,0.666667
12,17,7.943925,1275,99.144635,1118,99.289520,2,0.666667
205,18,8.411215,1276,99.222395,1118,99.289520,2,0.666667
9,19,8.878505,1283,99.766719,1122,99.644760,2,0.666667
6,20,9.345794,1285,99.922240,1126,100.000000,3,1.000000
143,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
