TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.467290,416,32.348367,426,37.833037,0,0.000000
26,2,0.934579,449,34.914463,446,39.609236,0,0.000000
121,3,1.401869,877,68.195956,768,68.206039,2,0.666667
43,4,1.869159,937,72.861586,822,73.001776,2,0.666667
53,5,2.336449,941,73.172628,834,74.067496,2,0.666667
52,6,2.803738,956,74.339036,856,76.021314,2,0.666667
49,7,3.271028,981,76.283048,876,77.797513,2,0.666667
6,8,3.738318,1008,78.382582,916,81.349911,3,1.000000
25,9,4.205607,1034,80.404355,938,83.303730,3,1.000000
42,10,4.672897,1053,81.881804,962,85.435169,3,1.000000
38,11,5.140187,1061,82.503888,976,86.678508,3,1.000000
39,12,5.607477,1073,83.437014,988,87.744227,3,1.000000
41,13,6.074766,1154,89.735614,1042,92.539964,3,1.000000
20,14,6.542056,1159,90.124417,1048,93.072824,3,1.000000
9,15,7.009346,1183,91.990669,1070,95.026643,3,1.000000
18,16,7.476636,1221,94.945568,1098,97.513321,3,1.000000
50,17,7.943925,1231,95.723173,1104,98.046181,3,1.000000
36,18,8.411215,1240,96.423017,1108,98.401421,3,1.000000
46,19,8.878505,1256,97.667185,1122,99.644760,3,1.000000
2,20,9.345794,1263,98.211509,1124,99.822380,3,1.000000
1,21,9.813084,1274,99.066874,1126,100.000000,3,1.000000
