TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.467290,547,42.534992,472,41.918295,2,0.666667
17,2,0.934579,634,49.300156,544,48.312611,2,0.666667
42,3,1.401869,933,72.550544,810,71.936057,2,0.666667
20,4,1.869159,981,76.283048,882,78.330373,2,0.666667
1,5,2.336449,1017,79.082426,906,80.461812,2,0.666667
53,6,2.803738,1021,79.393468,920,81.705151,2,0.666667
49,7,3.271028,1046,81.337481,940,83.481350,2,0.666667
41,8,3.738318,1129,87.791602,998,88.632327,2,0.666667
43,9,4.205607,1186,92.223950,1046,92.895204,2,0.666667
46,10,4.672897,1216,94.556765,1080,95.914742,2,0.666667
37,11,5.140187,1220,94.867807,1084,96.269982,2,0.666667
50,12,5.607477,1230,95.645412,1090,96.802842,2,0.666667
6,13,6.074766,1232,95.800933,1094,97.158082,3,1.000000
3,14,6.542056,1239,96.345257,1096,97.335702,3,1.000000
39,15,7.009346,1251,97.278383,1108,98.401421,3,1.000000
12,16,7.476636,1257,97.744946,1110,98.579041,3,1.000000
9,17,7.943925,1264,98.289269,1114,98.934281,3,1.000000
38,18,8.411215,1271,98.833593,1126,100.000000,3,1.000000
