TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.467290,540,41.990669,466,41.385435,1,0.333333
96,2,0.934579,542,42.146190,466,41.385435,1,0.333333
98,3,1.401869,549,42.690513,474,42.095915,2,0.666667
66,4,1.869159,551,42.846034,474,42.095915,2,0.666667
83,5,2.336449,552,42.923795,474,42.095915,2,0.666667
45,6,2.803738,552,42.923795,474,42.095915,2,0.666667
92,7,3.271028,552,42.923795,474,42.095915,2,0.666667
24,8,3.738318,582,45.256610,494,43.872114,2,0.666667
11,9,4.205607,909,70.684292,794,70.515098,2,0.666667
188,10,4.672897,909,70.684292,794,70.515098,2,0.666667
104,11,5.140187,909,70.684292,794,70.515098,2,0.666667
28,12,5.607477,909,70.684292,794,70.515098,2,0.666667
184,13,6.074766,909,70.684292,794,70.515098,2,0.666667
186,14,6.542056,909,70.684292,794,70.515098,2,0.666667
211,15,7.009346,909,70.684292,794,70.515098,2,0.666667
81,16,7.476636,909,70.684292,794,70.515098,2,0.666667
68,17,7.943925,909,70.684292,794,70.515098,2,0.666667
2,18,8.411215,916,71.228616,796,70.692718,2,0.666667
74,19,8.878505,916,71.228616,796,70.692718,2,0.666667
