TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
24,2,0.934579,249,19.362364,246,21.847247,0,0.000000
171,3,1.401869,672,52.255054,564,50.088810,2,0.666667
53,4,1.869159,952,74.027994,830,73.712256,2,0.666667
6,5,2.336449,979,76.127527,870,77.264654,3,1.000000
43,6,2.803738,1036,80.559876,918,81.527531,3,1.000000
49,7,3.271028,1061,82.503888,938,83.303730,3,1.000000
38,8,3.738318,1068,83.048212,952,84.547069,3,1.000000
40,9,4.205607,1087,84.525661,976,86.678508,3,1.000000
5,10,4.672897,1121,87.169518,998,88.632327,3,1.000000
46,11,5.140187,1150,89.424572,1030,91.474245,3,1.000000
17,12,5.607477,1205,93.701400,1076,95.559503,3,1.000000
118,13,6.074766,1221,94.945568,1086,96.447602,3,1.000000
39,14,6.542056,1235,96.034215,1102,97.868561,3,1.000000
50,15,7.009346,1245,96.811820,1108,98.401421,3,1.000000
1,16,7.476636,1256,97.667185,1110,98.579041,3,1.000000
48,17,7.943925,1263,98.211509,1114,98.934281,3,1.000000
36,18,8.411215,1265,98.367030,1114,98.934281,3,1.000000
9,19,8.878505,1272,98.911353,1118,99.289520,3,1.000000
3,20,9.345794,1279,99.455677,1120,99.467140,3,1.000000
20,21,9.813084,1284,99.844479,1126,100.000000,3,1.000000
183,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
145,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
