TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.467290,540,41.990669,466,41.385435,1,0.333333
43,2,0.934579,633,49.222395,548,48.667851,1,0.333333
21,3,1.401869,930,72.317263,820,72.824156,1,0.333333
41,4,1.869159,1012,78.693624,876,77.797513,1,0.333333
6,5,2.336449,1071,83.281493,940,83.481350,3,1.000000
9,6,2.803738,1097,85.303266,966,85.790409,3,1.000000
46,7,3.271028,1126,87.558320,998,88.632327,3,1.000000
49,8,3.738318,1151,89.502333,1018,90.408526,3,1.000000
2,9,4.205607,1158,90.046656,1020,90.586146,3,1.000000
50,10,4.672897,1170,90.979782,1036,92.007105,3,1.000000
39,11,5.140187,1182,91.912908,1048,93.072824,3,1.000000
17,12,5.607477,1218,94.712286,1076,95.559503,3,1.000000
35,13,6.074766,1227,95.412131,1080,95.914742,3,1.000000
4,14,6.542056,1236,96.111975,1080,95.914742,3,1.000000
38,15,7.009346,1243,96.656299,1092,96.980462,3,1.000000
1,16,7.476636,1254,97.511664,1094,97.158082,3,1.000000
42,17,7.943925,1273,98.989114,1118,99.289520,3,1.000000
20,18,8.411215,1275,99.144635,1124,99.822380,3,1.000000
14,19,8.878505,1280,99.533437,1124,99.822380,3,1.000000
53,20,9.345794,1282,99.688958,1126,100.000000,3,1.000000
82,21,9.813084,1284,99.844479,1126,100.000000,3,1.000000
93,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
115,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
