TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,545,42.379471,466,41.385435,2,0.666667
39,2,0.934579,559,43.468118,488,43.339254,2,0.666667
42,3,1.401869,866,67.340591,766,68.028419,2,0.666667
14,4,1.869159,898,69.828927,786,69.804618,2,0.666667
10,5,2.336449,922,71.695179,826,73.357016,2,0.666667
41,6,2.803738,1005,78.149300,884,78.507993,2,0.666667
37,7,3.271028,1021,79.393468,904,80.284192,2,0.666667
21,8,3.738318,1024,79.626750,904,80.284192,2,0.666667
49,9,4.205607,1049,81.570762,924,82.060391,2,0.666667
17,10,4.672897,1110,86.314152,978,86.856128,2,0.666667
43,11,5.140187,1167,90.746501,1026,91.119005,2,0.666667
46,12,5.607477,1184,92.068429,1040,92.362345,2,0.666667
20,13,6.074766,1205,93.701400,1074,95.381883,2,0.666667
9,14,6.542056,1212,94.245723,1078,95.737123,2,0.666667
1,15,7.009346,1223,95.101089,1080,95.914742,2,0.666667
124,16,7.476636,1237,96.189736,1090,96.802842,2,0.666667
38,17,7.943925,1246,96.889580,1112,98.756661,2,0.666667
50,18,8.411215,1256,97.667185,1118,99.289520,2,0.666667
5,19,8.878505,1265,98.367030,1118,99.289520,2,0.666667
3,20,9.345794,1272,98.911353,1120,99.467140,2,0.666667
35,21,9.813084,1277,99.300156,1120,99.467140,2,0.666667
155,22,10.280374,1281,99.611198,1120,99.467140,2,0.666667
7,23,10.747664,1283,99.766719,1120,99.467140,2,0.666667
53,24,11.214953,1285,99.922240,1122,99.644760,2,0.666667
73,25,11.682243,1286,100.000000,1122,99.644760,2,0.666667
