TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,149,11.586314,192,17.051510,0,0.000000
11,2,0.934579,453,35.225505,464,41.207815,0,0.000000
39,3,1.401869,804,62.519440,750,66.607460,0,0.000000
2,4,1.869159,811,63.063764,752,66.785080,0,0.000000
52,5,2.336449,898,69.828927,810,71.936057,2,0.666667
41,6,2.803738,983,76.438569,872,77.442274,2,0.666667
49,7,3.271028,1008,78.382582,892,79.218472,2,0.666667
43,8,3.738318,1065,82.814930,940,83.481350,2,0.666667
16,9,4.205607,1142,88.802488,1010,89.698046,2,0.666667
20,10,4.672897,1176,91.446345,1046,92.895204,2,0.666667
38,11,5.140187,1183,91.990669,1058,93.960924,2,0.666667
1,12,5.607477,1194,92.846034,1060,94.138544,2,0.666667
40,13,6.074766,1213,94.323484,1084,96.269982,2,0.666667
9,14,6.542056,1221,94.945568,1090,96.802842,2,0.666667
81,15,7.009346,1243,96.656299,1102,97.868561,2,0.666667
46,16,7.476636,1259,97.900467,1116,99.111901,2,0.666667
53,17,7.943925,1261,98.055988,1118,99.289520,2,0.666667
6,18,8.411215,1263,98.211509,1122,99.644760,3,1.000000
37,19,8.878505,1267,98.522551,1126,100.000000,3,1.000000
