TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,535,41.601866,456,40.497336,2,0.666667
131,2,0.934579,535,41.601866,456,40.497336,2,0.666667
81,3,1.401869,549,42.690513,466,41.385435,2,0.666667
2,4,1.869159,556,43.234837,468,41.563055,2,0.666667
18,5,2.336449,656,51.010886,560,49.733570,2,0.666667
138,6,2.803738,656,51.010886,564,50.088810,2,0.666667
9,7,3.271028,676,52.566096,572,50.799290,2,0.666667
108,8,3.738318,676,52.566096,572,50.799290,2,0.666667
107,9,4.205607,678,52.721617,576,51.154529,2,0.666667
193,10,4.672897,679,52.799378,576,51.154529,2,0.666667
156,11,5.140187,679,52.799378,576,51.154529,2,0.666667
133,12,5.607477,679,52.799378,576,51.154529,2,0.666667
195,13,6.074766,680,52.877138,576,51.154529,2,0.666667
109,14,6.542056,680,52.877138,576,51.154529,2,0.666667
100,15,7.009346,680,52.877138,576,51.154529,2,0.666667
14,16,7.476636,683,53.110420,576,51.154529,2,0.666667
115,17,7.943925,683,53.110420,576,51.154529,2,0.666667
203,18,8.411215,683,53.110420,576,51.154529,2,0.666667
46,19,8.878505,712,55.365474,608,53.996448,2,0.666667
12,20,9.345794,713,55.443235,608,53.996448,2,0.666667
211,21,9.813084,713,55.443235,608,53.996448,2,0.666667
71,22,10.280374,713,55.443235,608,53.996448,2,0.666667
39,23,10.747664,725,56.376361,620,55.062167,2,0.666667
31,24,11.214953,725,56.376361,620,55.062167,2,0.666667
149,25,11.682243,725,56.376361,620,55.062167,2,0.666667
