TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
25,2,0.934579,846,65.785381,740,65.719361,1,0.333333
17,3,1.401869,933,72.550544,812,72.113677,1,0.333333
43,4,1.869159,991,77.060653,864,76.731794,1,0.333333
62,5,2.336449,1019,79.237947,886,78.685613,2,0.666667
1,6,2.803738,1030,80.093313,888,78.863233,2,0.666667
20,7,3.271028,1078,83.825816,960,85.257549,2,0.666667
38,8,3.738318,1088,84.603421,984,87.388988,2,0.666667
50,9,4.205607,1098,85.381026,990,87.921847,2,0.666667
41,10,4.672897,1179,91.679627,1044,92.717584,2,0.666667
49,11,5.140187,1204,93.623639,1064,94.493783,2,0.666667
4,12,5.607477,1213,94.323484,1064,94.493783,2,0.666667
2,13,6.074766,1220,94.867807,1066,94.671403,2,0.666667
46,14,6.542056,1249,97.122862,1098,97.513321,2,0.666667
36,15,7.009346,1258,97.822706,1102,97.868561,2,0.666667
39,16,7.476636,1270,98.755832,1114,98.934281,2,0.666667
7,17,7.943925,1272,98.911353,1114,98.934281,2,0.666667
30,18,8.411215,1276,99.222395,1116,99.111901,2,0.666667
53,19,8.878505,1278,99.377916,1118,99.289520,2,0.666667
163,20,9.345794,1279,99.455677,1118,99.289520,2,0.666667
9,21,9.813084,1286,100.000000,1122,99.644760,2,0.666667
