TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,546,42.457232,472,41.918295,0,0.000000
19,2,0.934579,848,65.940902,750,66.607460,0,0.000000
40,3,1.401869,872,67.807154,778,69.094139,0,0.000000
9,4,1.869159,923,71.772939,820,72.824156,0,0.000000
46,5,2.336449,953,74.105754,854,75.843694,2,0.666667
43,6,2.803738,1011,78.615863,904,80.284192,2,0.666667
2,7,3.271028,1018,79.160187,906,80.461812,2,0.666667
6,8,3.738318,1045,81.259720,946,84.014210,3,1.000000
16,9,4.205607,1081,84.059098,974,86.500888,3,1.000000
53,10,4.672897,1085,84.370140,986,87.566607,3,1.000000
41,11,5.140187,1167,90.746501,1042,92.539964,3,1.000000
25,12,5.607477,1193,92.768274,1064,94.493783,3,1.000000
38,13,6.074766,1200,93.312597,1076,95.559503,3,1.000000
162,14,6.542056,1202,93.468118,1076,95.559503,3,1.000000
49,15,7.009346,1227,95.412131,1096,97.335702,3,1.000000
39,16,7.476636,1239,96.345257,1108,98.401421,3,1.000000
36,17,7.943925,1248,97.045101,1112,98.756661,3,1.000000
78,18,8.411215,1250,97.200622,1112,98.756661,3,1.000000
50,19,8.878505,1260,97.978227,1118,99.289520,3,1.000000
4,20,9.345794,1269,98.678072,1118,99.289520,3,1.000000
163,21,9.813084,1270,98.755832,1118,99.289520,3,1.000000
1,22,10.280374,1281,99.611198,1120,99.467140,3,1.000000
20,23,10.747664,1283,99.766719,1126,100.000000,3,1.000000
32,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
