TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.467290,530,41.213064,456,40.497336,2,0.666667
209,2,0.934579,533,41.446345,460,40.852575,2,0.666667
161,3,1.401869,549,42.690513,470,41.740675,2,0.666667
179,4,1.869159,549,42.690513,470,41.740675,2,0.666667
58,5,2.336449,549,42.690513,470,41.740675,2,0.666667
16,6,2.803738,624,48.522551,540,47.957371,2,0.666667
208,7,3.271028,624,48.522551,540,47.957371,2,0.666667
140,8,3.738318,624,48.522551,540,47.957371,2,0.666667
41,9,4.205607,735,57.153966,624,55.417407,2,0.666667
151,10,4.672897,735,57.153966,624,55.417407,2,0.666667
146,11,5.140187,737,57.309487,628,55.772647,2,0.666667
167,12,5.607477,737,57.309487,628,55.772647,2,0.666667
52,13,6.074766,750,58.320373,646,57.371226,2,0.666667
45,14,6.542056,750,58.320373,646,57.371226,2,0.666667
176,15,7.009346,750,58.320373,646,57.371226,2,0.666667
205,16,7.476636,751,58.398134,646,57.371226,2,0.666667
76,17,7.943925,751,58.398134,646,57.371226,2,0.666667
85,18,8.411215,751,58.398134,646,57.371226,2,0.666667
22,19,8.878505,765,59.486781,650,57.726465,2,0.666667
