TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.467290,549,42.690513,468,41.563055,2,0.666667
126,2,0.934579,549,42.690513,468,41.563055,2,0.666667
188,3,1.401869,552,42.923795,474,42.095915,2,0.666667
86,4,1.869159,552,42.923795,474,42.095915,2,0.666667
113,5,2.336449,552,42.923795,474,42.095915,2,0.666667
58,6,2.803738,552,42.923795,474,42.095915,2,0.666667
118,7,3.271028,552,42.923795,474,42.095915,2,0.666667
63,8,3.738318,552,42.923795,474,42.095915,2,0.666667
102,9,4.205607,552,42.923795,474,42.095915,2,0.666667
21,10,4.672897,879,68.351477,774,68.738899,2,0.666667
69,11,5.140187,879,68.351477,774,68.738899,2,0.666667
162,12,5.607477,879,68.351477,774,68.738899,2,0.666667
82,13,6.074766,879,68.351477,774,68.738899,2,0.666667
151,14,6.542056,879,68.351477,774,68.738899,2,0.666667
206,15,7.009346,879,68.351477,774,68.738899,2,0.666667
56,16,7.476636,879,68.351477,774,68.738899,2,0.666667
11,17,7.943925,882,68.584759,774,68.738899,2,0.666667
164,18,8.411215,882,68.584759,774,68.738899,2,0.666667
179,19,8.878505,882,68.584759,774,68.738899,2,0.666667
106,20,9.345794,882,68.584759,774,68.738899,2,0.666667
