TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.467290,539,41.912908,462,41.030195,1,0.333333
43,2,0.934579,640,49.766719,556,49.378330,1,0.333333
21,3,1.401869,912,70.917574,806,71.580817,1,0.333333
28,4,1.869159,942,73.250389,826,73.357016,1,0.333333
5,5,2.336449,951,73.950233,826,73.357016,1,0.333333
41,6,2.803738,1033,80.326594,882,78.330373,1,0.333333
39,7,3.271028,1054,81.959565,908,80.639432,1,0.333333
49,8,3.738318,1079,83.903577,928,82.415631,1,0.333333
18,9,4.205607,1140,88.646967,982,87.211368,1,0.333333
46,10,4.672897,1170,90.979782,1012,89.875666,2,0.666667
94,11,5.140187,1174,91.290824,1012,89.875666,2,0.666667
36,12,5.607477,1183,91.990669,1016,90.230906,2,0.666667
6,13,6.074766,1204,93.623639,1048,93.072824,3,1.000000
50,14,6.542056,1216,94.556765,1064,94.493783,3,1.000000
1,15,7.009346,1227,95.412131,1066,94.671403,3,1.000000
42,16,7.476636,1246,96.889580,1090,96.802842,3,1.000000
38,17,7.943925,1253,97.433904,1102,97.868561,3,1.000000
2,18,8.411215,1260,97.978227,1104,98.046181,3,1.000000
9,19,8.878505,1267,98.522551,1108,98.401421,3,1.000000
157,20,9.345794,1281,99.611198,1118,99.289520,3,1.000000
20,21,9.813084,1283,99.766719,1124,99.822380,3,1.000000
53,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
183,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
