TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.467290,544,42.301711,462,41.030195,1,0.333333
179,2,0.934579,551,42.846034,474,42.095915,2,0.666667
177,3,1.401869,551,42.846034,474,42.095915,2,0.666667
145,4,1.869159,552,42.923795,474,42.095915,2,0.666667
153,5,2.336449,553,43.001555,474,42.095915,2,0.666667
117,6,2.803738,553,43.001555,474,42.095915,2,0.666667
160,7,3.271028,553,43.001555,474,42.095915,2,0.666667
67,8,3.738318,553,43.001555,474,42.095915,2,0.666667
108,9,4.205607,553,43.001555,474,42.095915,2,0.666667
80,10,4.672897,553,43.001555,474,42.095915,2,0.666667
142,11,5.140187,553,43.001555,474,42.095915,2,0.666667
133,12,5.607477,553,43.001555,474,42.095915,2,0.666667
157,13,6.074766,553,43.001555,474,42.095915,2,0.666667
118,14,6.542056,553,43.001555,474,42.095915,2,0.666667
102,15,7.009346,553,43.001555,474,42.095915,2,0.666667
106,16,7.476636,553,43.001555,474,42.095915,2,0.666667
155,17,7.943925,553,43.001555,474,42.095915,2,0.666667
121,18,8.411215,553,43.001555,474,42.095915,2,0.666667
187,19,8.878505,553,43.001555,474,42.095915,2,0.666667
112,20,9.345794,553,43.001555,474,42.095915,2,0.666667
205,21,9.813084,553,43.001555,474,42.095915,2,0.666667
