TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.467290,540,41.990669,462,41.030195,1,0.333333
167,2,0.934579,550,42.768274,474,42.095915,1,0.333333
37,3,1.401869,566,44.012442,494,43.872114,2,0.666667
85,4,1.869159,568,44.167963,494,43.872114,2,0.666667
44,5,2.336449,568,44.167963,494,43.872114,2,0.666667
78,6,2.803738,568,44.167963,494,43.872114,2,0.666667
139,7,3.271028,568,44.167963,494,43.872114,2,0.666667
170,8,3.738318,568,44.167963,494,43.872114,2,0.666667
150,9,4.205607,568,44.167963,494,43.872114,2,0.666667
97,10,4.672897,568,44.167963,494,43.872114,2,0.666667
161,11,5.140187,568,44.167963,494,43.872114,2,0.666667
197,12,5.607477,568,44.167963,494,43.872114,2,0.666667
114,13,6.074766,568,44.167963,494,43.872114,2,0.666667
18,14,6.542056,668,51.944012,586,52.042629,2,0.666667
86,15,7.009346,668,51.944012,586,52.042629,2,0.666667
173,16,7.476636,669,52.021773,586,52.042629,2,0.666667
29,17,7.943925,683,53.110420,590,52.397869,2,0.666667
57,18,8.411215,683,53.110420,590,52.397869,2,0.666667
207,19,8.878505,683,53.110420,590,52.397869,2,0.666667
88,20,9.345794,683,53.110420,590,52.397869,2,0.666667
177,21,9.813084,683,53.110420,590,52.397869,2,0.666667
104,22,10.280374,683,53.110420,590,52.397869,2,0.666667
66,23,10.747664,683,53.110420,590,52.397869,2,0.666667
