TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
2,2,0.934579,223,17.340591,228,20.248668,0,0.000000
42,3,1.401869,503,39.113530,474,42.095915,0,0.000000
159,4,1.869159,934,72.628305,796,70.692718,2,0.666667
47,5,2.336449,958,74.494557,836,74.245115,2,0.666667
6,6,2.803738,1010,78.538103,892,79.218472,3,1.000000
43,7,3.271028,1067,82.970451,940,83.481350,3,1.000000
18,8,3.738318,1148,89.269051,1010,89.698046,3,1.000000
35,9,4.205607,1157,89.968896,1014,90.053286,3,1.000000
21,10,4.672897,1160,90.202177,1014,90.053286,3,1.000000
50,11,5.140187,1172,91.135303,1030,91.474245,3,1.000000
38,12,5.607477,1179,91.679627,1042,92.539964,3,1.000000
49,13,6.074766,1204,93.623639,1062,94.316163,3,1.000000
46,14,6.542056,1233,95.878694,1094,97.158082,3,1.000000
39,15,7.009346,1247,96.967341,1110,98.579041,3,1.000000
9,16,7.476636,1255,97.589425,1116,99.111901,3,1.000000
1,17,7.943925,1266,98.444790,1118,99.289520,3,1.000000
5,18,8.411215,1275,99.144635,1118,99.289520,3,1.000000
132,19,8.878505,1277,99.300156,1118,99.289520,3,1.000000
27,20,9.345794,1280,99.533437,1118,99.289520,3,1.000000
185,21,9.813084,1281,99.611198,1118,99.289520,3,1.000000
20,22,10.280374,1283,99.766719,1124,99.822380,3,1.000000
53,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
83,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
