TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
182,1,0.467290,546,42.457232,472,41.918295,2,0.666667
130,2,0.934579,549,42.690513,474,42.095915,2,0.666667
46,3,1.401869,578,44.945568,506,44.937833,2,0.666667
152,4,1.869159,580,45.101089,506,44.937833,2,0.666667
108,5,2.336449,580,45.101089,506,44.937833,2,0.666667
6,6,2.803738,632,49.144635,562,49.911190,3,1.000000
141,7,3.271028,632,49.144635,562,49.911190,3,1.000000
184,8,3.738318,632,49.144635,562,49.911190,3,1.000000
80,9,4.205607,632,49.144635,562,49.911190,3,1.000000
116,10,4.672897,632,49.144635,562,49.911190,3,1.000000
212,11,5.140187,632,49.144635,562,49.911190,3,1.000000
10,12,5.607477,959,74.572317,862,76.554174,3,1.000000
137,13,6.074766,959,74.572317,862,76.554174,3,1.000000
129,14,6.542056,959,74.572317,862,76.554174,3,1.000000
143,15,7.009346,960,74.650078,862,76.554174,3,1.000000
199,16,7.476636,960,74.650078,862,76.554174,3,1.000000
30,17,7.943925,965,75.038880,866,76.909414,3,1.000000
61,18,8.411215,965,75.038880,866,76.909414,3,1.000000
209,19,8.878505,965,75.038880,866,76.909414,3,1.000000
