TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.467290,534,41.524106,458,40.674956,0,0.000000
19,2,0.934579,836,65.007776,740,65.719361,0,0.000000
41,3,1.401869,923,71.772939,802,71.225577,0,0.000000
38,4,1.869159,933,72.550544,824,73.179396,0,0.000000
40,5,2.336449,952,74.027994,848,75.310835,0,0.000000
50,6,2.803738,962,74.805599,854,75.843694,0,0.000000
20,7,3.271028,1014,78.849145,912,80.994671,0,0.000000
49,8,3.738318,1039,80.793157,932,82.770870,0,0.000000
21,9,4.205607,1064,82.737170,954,84.724689,0,0.000000
26,10,4.672897,1069,83.125972,958,85.079929,0,0.000000
1,11,5.140187,1080,83.981337,960,85.257549,0,0.000000
37,12,5.607477,1096,85.225505,980,87.033748,2,0.666667
9,13,6.074766,1120,87.091757,1002,88.987567,2,0.666667
16,14,6.542056,1156,89.891135,1030,91.474245,2,0.666667
43,15,7.009346,1213,94.323484,1078,95.737123,2,0.666667
59,16,7.476636,1230,95.645412,1090,96.802842,2,0.666667
46,17,7.943925,1247,96.967341,1106,98.223801,2,0.666667
39,18,8.411215,1259,97.900467,1118,99.289520,2,0.666667
4,19,8.878505,1268,98.600311,1118,99.289520,2,0.666667
2,20,9.345794,1275,99.144635,1120,99.467140,2,0.666667
36,21,9.813084,1280,99.533437,1120,99.467140,2,0.666667
6,22,10.280374,1282,99.688958,1124,99.822380,3,1.000000
205,23,10.747664,1283,99.766719,1124,99.822380,3,1.000000
53,24,11.214953,1285,99.922240,1126,100.000000,3,1.000000
73,25,11.682243,1286,100.000000,1126,100.000000,3,1.000000
