TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
203,2,0.934579,847,65.863142,750,66.607460,2,0.666667
13,3,1.401869,875,68.040435,774,68.738899,2,0.666667
17,4,1.869159,962,74.805599,846,75.133215,2,0.666667
40,5,2.336449,983,76.438569,874,77.619893,2,0.666667
20,6,2.803738,1007,78.304821,908,80.639432,2,0.666667
43,7,3.271028,1065,82.814930,958,85.079929,2,0.666667
41,8,3.738318,1147,89.191291,1014,90.053286,2,0.666667
39,9,4.205607,1159,90.124417,1028,91.296625,2,0.666667
50,10,4.672897,1171,91.057543,1044,92.717584,2,0.666667
46,11,5.140187,1200,93.312597,1074,95.381883,2,0.666667
38,12,5.607477,1207,93.856921,1086,96.447602,2,0.666667
49,13,6.074766,1232,95.800933,1106,98.223801,2,0.666667
6,14,6.542056,1234,95.956454,1110,98.579041,3,1.000000
1,15,7.009346,1245,96.811820,1112,98.756661,3,1.000000
35,16,7.476636,1254,97.511664,1116,99.111901,3,1.000000
9,17,7.943925,1262,98.133748,1122,99.644760,3,1.000000
3,18,8.411215,1269,98.678072,1124,99.822380,3,1.000000
53,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
