TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.467290,540,41.990669,466,41.385435,1,0.333333
6,2,0.934579,599,46.578538,530,47.069272,3,1.000000
41,3,1.401869,710,55.209953,614,54.529307,3,1.000000
8,4,1.869159,986,76.671851,870,77.264654,3,1.000000
50,5,2.336449,998,77.604977,886,78.685613,3,1.000000
38,6,2.803738,1005,78.149300,898,79.751332,3,1.000000
20,7,3.271028,1010,78.538103,904,80.284192,3,1.000000
46,8,3.738318,1039,80.793157,936,83.126110,3,1.000000
18,9,4.205607,1118,86.936236,1006,89.342806,3,1.000000
49,10,4.672897,1143,88.880249,1026,91.119005,3,1.000000
33,11,5.140187,1147,89.191291,1028,91.296625,3,1.000000
9,12,5.607477,1154,89.735614,1032,91.651865,3,1.000000
36,13,6.074766,1163,90.435459,1036,92.007105,3,1.000000
43,14,6.542056,1220,94.867807,1084,96.269982,3,1.000000
39,15,7.009346,1232,95.800933,1096,97.335702,3,1.000000
42,16,7.476636,1251,97.278383,1120,99.467140,3,1.000000
53,17,7.943925,1253,97.433904,1122,99.644760,3,1.000000
1,18,8.411215,1264,98.289269,1124,99.822380,3,1.000000
2,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
