TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.467290,110,8.553655,134,11.900533,0,0.000000
143,2,0.934579,579,45.023328,492,43.694494,2,0.666667
150,3,1.401869,580,45.101089,494,43.872114,2,0.666667
134,4,1.869159,582,45.256610,494,43.872114,2,0.666667
48,5,2.336449,589,45.800933,498,44.227353,2,0.666667
30,6,2.803738,589,45.800933,498,44.227353,2,0.666667
195,7,3.271028,590,45.878694,498,44.227353,2,0.666667
182,8,3.738318,590,45.878694,498,44.227353,2,0.666667
209,9,4.205607,590,45.878694,498,44.227353,2,0.666667
139,10,4.672897,590,45.878694,498,44.227353,2,0.666667
69,11,5.140187,590,45.878694,498,44.227353,2,0.666667
59,12,5.607477,590,45.878694,498,44.227353,2,0.666667
176,13,6.074766,590,45.878694,498,44.227353,2,0.666667
4,14,6.542056,599,46.578538,498,44.227353,2,0.666667
153,15,7.009346,599,46.578538,498,44.227353,2,0.666667
61,16,7.476636,599,46.578538,498,44.227353,2,0.666667
144,17,7.943925,599,46.578538,498,44.227353,2,0.666667
130,18,8.411215,599,46.578538,498,44.227353,2,0.666667
158,19,8.878505,599,46.578538,498,44.227353,2,0.666667
