TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.467290,83,6.454121,82,7.282416,0,0.000000
86,2,0.934579,548,42.612753,470,41.740675,1,0.333333
102,3,1.401869,570,44.323484,486,43.161634,2,0.666667
40,4,1.869159,869,67.573872,756,67.140320,2,0.666667
202,5,2.336449,869,67.573872,756,67.140320,2,0.666667
127,6,2.803738,869,67.573872,756,67.140320,2,0.666667
70,7,3.271028,870,67.651633,758,67.317940,2,0.666667
191,8,3.738318,870,67.651633,758,67.317940,2,0.666667
213,9,4.205607,871,67.729393,758,67.317940,2,0.666667
74,10,4.672897,871,67.729393,758,67.317940,2,0.666667
157,11,5.140187,871,67.729393,758,67.317940,2,0.666667
32,12,5.607477,881,68.506998,760,67.495560,2,0.666667
192,13,6.074766,881,68.506998,760,67.495560,2,0.666667
30,14,6.542056,881,68.506998,760,67.495560,2,0.666667
171,15,7.009346,881,68.506998,760,67.495560,2,0.666667
160,16,7.476636,881,68.506998,760,67.495560,2,0.666667
179,17,7.943925,881,68.506998,760,67.495560,2,0.666667
151,18,8.411215,881,68.506998,760,67.495560,2,0.666667
