TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,559,43.468118,490,43.516874,3,1.000000
38,2,0.934579,892,69.362364,822,73.001776,3,1.000000
11,3,1.401869,918,71.384137,846,75.133215,3,1.000000
41,4,1.869159,999,77.682737,900,79.928952,3,1.000000
39,5,2.336449,1013,78.771384,918,81.527531,3,1.000000
76,6,2.803738,1034,80.404355,928,82.415631,3,1.000000
49,7,3.271028,1059,82.348367,948,84.191829,3,1.000000
50,8,3.738318,1069,83.125972,954,84.724689,3,1.000000
17,9,4.205607,1125,87.480560,1002,88.987567,3,1.000000
37,10,4.672897,1141,88.724728,1022,90.763766,3,1.000000
43,11,5.140187,1198,93.157076,1070,95.026643,3,1.000000
42,12,5.607477,1217,94.634526,1094,97.158082,3,1.000000
3,13,6.074766,1224,95.178849,1096,97.335702,3,1.000000
9,14,6.542056,1232,95.800933,1102,97.868561,3,1.000000
53,15,7.009346,1234,95.956454,1104,98.046181,3,1.000000
46,16,7.476636,1251,97.278383,1118,99.289520,3,1.000000
20,17,7.943925,1256,97.667185,1124,99.822380,3,1.000000
1,18,8.411215,1267,98.522551,1126,100.000000,3,1.000000
