TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.467290,528,41.057543,456,40.497336,1,0.333333
106,2,0.934579,530,41.213064,456,40.497336,1,0.333333
112,3,1.401869,536,41.679627,462,41.030195,2,0.666667
25,4,1.869159,563,43.779160,486,43.161634,2,0.666667
27,5,2.336449,593,46.111975,506,44.937833,2,0.666667
22,6,2.803738,595,46.267496,506,44.937833,2,0.666667
181,7,3.271028,607,47.200622,516,45.825933,2,0.666667
174,8,3.738318,607,47.200622,516,45.825933,2,0.666667
73,9,4.205607,608,47.278383,516,45.825933,2,0.666667
147,10,4.672897,608,47.278383,516,45.825933,2,0.666667
191,11,5.140187,608,47.278383,516,45.825933,2,0.666667
102,12,5.607477,608,47.278383,516,45.825933,2,0.666667
136,13,6.074766,608,47.278383,516,45.825933,2,0.666667
10,14,6.542056,910,70.762053,794,70.515098,2,0.666667
98,15,7.009346,910,70.762053,794,70.515098,2,0.666667
139,16,7.476636,910,70.762053,794,70.515098,2,0.666667
5,17,7.943925,919,71.461897,794,70.515098,2,0.666667
208,18,8.411215,919,71.461897,794,70.515098,2,0.666667
187,19,8.878505,919,71.461897,794,70.515098,2,0.666667
76,20,9.345794,919,71.461897,794,70.515098,2,0.666667
209,21,9.813084,919,71.461897,794,70.515098,2,0.666667
168,22,10.280374,919,71.461897,794,70.515098,2,0.666667
149,23,10.747664,919,71.461897,794,70.515098,2,0.666667
113,24,11.214953,919,71.461897,794,70.515098,2,0.666667
13,25,11.682243,919,71.461897,794,70.515098,2,0.666667
