TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.467290,547,42.534992,470,41.740675,2,0.666667
47,2,0.934579,849,66.018663,748,66.429840,2,0.666667
41,3,1.401869,934,72.628305,810,71.936057,2,0.666667
40,4,1.869159,953,74.105754,834,74.067496,2,0.666667
43,5,2.336449,1010,78.538103,882,78.330373,2,0.666667
29,6,2.803738,1040,80.870918,902,80.106572,2,0.666667
48,7,3.271028,1049,81.570762,910,80.817052,2,0.666667
46,8,3.738318,1078,83.825816,942,83.658970,2,0.666667
18,9,4.205607,1162,90.357698,1018,90.408526,2,0.666667
38,10,4.672897,1171,91.057543,1040,92.362345,2,0.666667
49,11,5.140187,1196,93.001555,1060,94.138544,2,0.666667
53,12,5.607477,1198,93.157076,1062,94.316163,2,0.666667
5,13,6.074766,1207,93.856921,1062,94.316163,2,0.666667
50,14,6.542056,1217,94.634526,1068,94.849023,2,0.666667
20,15,7.009346,1241,96.500778,1102,97.868561,2,0.666667
66,16,7.476636,1243,96.656299,1102,97.868561,2,0.666667
1,17,7.943925,1254,97.511664,1104,98.046181,2,0.666667
9,18,8.411215,1261,98.055988,1108,98.401421,2,0.666667
39,19,8.878505,1273,98.989114,1120,99.467140,2,0.666667
6,20,9.345794,1275,99.144635,1124,99.822380,3,1.000000
2,21,9.813084,1282,99.688958,1126,100.000000,3,1.000000
35,22,10.280374,1284,99.844479,1126,100.000000,3,1.000000
25,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
153,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
