TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
25,2,0.934579,640,49.766719,556,49.378330,1,0.333333
40,3,1.401869,904,70.295490,792,70.337478,1,0.333333
41,4,1.869159,986,76.671851,848,75.310835,1,0.333333
33,5,2.336449,1016,79.004666,868,77.087034,1,0.333333
50,6,2.803738,1045,81.259720,914,81.172291,1,0.333333
17,7,3.271028,1106,86.003110,968,85.968028,1,0.333333
46,8,3.738318,1143,88.880249,1008,89.520426,2,0.666667
159,9,4.205607,1159,90.124417,1018,90.408526,2,0.666667
6,10,4.672897,1180,91.757387,1050,93.250444,3,1.000000
8,11,5.140187,1187,92.301711,1058,93.960924,3,1.000000
9,12,5.607477,1194,92.846034,1062,94.316163,3,1.000000
49,13,6.074766,1219,94.790047,1082,96.092362,3,1.000000
38,14,6.542056,1226,95.334370,1094,97.158082,3,1.000000
39,15,7.009346,1240,96.423017,1110,98.579041,3,1.000000
2,16,7.476636,1247,96.967341,1112,98.756661,3,1.000000
20,17,7.943925,1252,97.356143,1118,99.289520,3,1.000000
53,18,8.411215,1254,97.511664,1120,99.467140,3,1.000000
36,19,8.878505,1263,98.211509,1124,99.822380,3,1.000000
1,20,9.345794,1274,99.066874,1126,100.000000,3,1.000000
