TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
108,1,0.467290,532,41.368585,456,40.497336,2,0.666667
47,2,0.934579,834,64.852255,738,65.541741,2,0.666667
18,3,1.401869,934,72.628305,830,73.712256,2,0.666667
20,4,1.869159,968,75.272162,866,76.909414,2,0.666667
43,5,2.336449,1028,79.937792,920,81.705151,2,0.666667
53,6,2.803738,1032,80.248834,932,82.770870,2,0.666667
41,7,3.271028,1114,86.625194,988,87.744227,2,0.666667
40,8,3.738318,1133,88.102644,1012,89.875666,2,0.666667
52,9,4.205607,1149,89.346812,1034,91.829485,2,0.666667
49,10,4.672897,1174,91.290824,1054,93.605684,2,0.666667
2,11,5.140187,1181,91.835148,1056,93.783304,2,0.666667
39,12,5.607477,1193,92.768274,1068,94.849023,2,0.666667
82,13,6.074766,1209,94.012442,1078,95.737123,2,0.666667
38,14,6.542056,1216,94.556765,1090,96.802842,2,0.666667
6,15,7.009346,1218,94.712286,1094,97.158082,3,1.000000
46,16,7.476636,1234,95.956454,1108,98.401421,3,1.000000
50,17,7.943925,1244,96.734059,1114,98.934281,3,1.000000
9,18,8.411215,1252,97.356143,1120,99.467140,3,1.000000
48,19,8.878505,1259,97.900467,1124,99.822380,3,1.000000
1,20,9.345794,1270,98.755832,1126,100.000000,3,1.000000
