TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.467290,531,41.290824,456,40.497336,2,0.666667
41,2,0.934579,642,49.922240,544,48.312611,2,0.666667
21,3,1.401869,945,73.483670,822,73.001776,2,0.666667
38,4,1.869159,955,74.261275,844,74.955595,2,0.666667
39,5,2.336449,969,75.349922,862,76.554174,2,0.666667
43,6,2.803738,1026,79.782271,910,80.817052,2,0.666667
46,7,3.271028,1055,82.037325,940,83.481350,2,0.666667
17,8,3.738318,1142,88.802488,1012,89.875666,2,0.666667
49,9,4.205607,1167,90.746501,1032,91.651865,2,0.666667
37,10,4.672897,1171,91.057543,1036,92.007105,2,0.666667
50,11,5.140187,1181,91.835148,1042,92.539964,2,0.666667
36,12,5.607477,1186,92.223950,1042,92.539964,2,0.666667
159,13,6.074766,1202,93.468118,1052,93.428064,2,0.666667
42,14,6.542056,1221,94.945568,1076,95.559503,2,0.666667
5,15,7.009346,1230,95.645412,1076,95.559503,2,0.666667
6,16,7.476636,1251,97.278383,1108,98.401421,3,1.000000
183,17,7.943925,1252,97.356143,1108,98.401421,3,1.000000
20,18,8.411215,1254,97.511664,1114,98.934281,3,1.000000
3,19,8.878505,1261,98.055988,1116,99.111901,3,1.000000
9,20,9.345794,1269,98.678072,1122,99.644760,3,1.000000
1,21,9.813084,1280,99.533437,1124,99.822380,3,1.000000
33,22,10.280374,1283,99.766719,1124,99.822380,3,1.000000
53,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
165,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
