TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
49,2,0.934579,441,34.292379,446,39.609236,0,0.000000
20,3,1.401869,496,38.569207,504,44.760213,0,0.000000
46,4,1.869159,935,72.706065,848,75.310835,2,0.666667
16,5,2.336449,991,77.060653,896,79.573712,2,0.666667
43,6,2.803738,1051,81.726283,950,84.369449,2,0.666667
11,7,3.271028,1076,83.670295,972,86.323268,2,0.666667
41,8,3.738318,1158,90.046656,1028,91.296625,2,0.666667
42,9,4.205607,1177,91.524106,1052,93.428064,2,0.666667
120,10,4.672897,1198,93.157076,1062,94.316163,2,0.666667
50,11,5.140187,1210,94.090202,1078,95.737123,2,0.666667
3,12,5.607477,1217,94.634526,1080,95.914742,2,0.666667
6,13,6.074766,1219,94.790047,1084,96.269982,3,1.000000
38,14,6.542056,1226,95.334370,1096,97.335702,3,1.000000
192,15,7.009346,1228,95.489891,1100,97.690941,3,1.000000
39,16,7.476636,1240,96.423017,1112,98.756661,3,1.000000
53,17,7.943925,1242,96.578538,1114,98.934281,3,1.000000
51,18,8.411215,1246,96.889580,1116,99.111901,3,1.000000
37,19,8.878505,1250,97.200622,1120,99.467140,3,1.000000
1,20,9.345794,1261,98.055988,1122,99.644760,3,1.000000
9,21,9.813084,1268,98.600311,1126,100.000000,3,1.000000
