TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.467290,351,27.293935,266,23.623446,0,0.000000
121,2,0.934579,554,43.079316,474,42.095915,2,0.666667
26,3,1.401869,584,45.412131,494,43.872114,2,0.666667
209,4,1.869159,584,45.412131,494,43.872114,2,0.666667
81,5,2.336449,586,45.567652,494,43.872114,2,0.666667
135,6,2.803738,589,45.800933,494,43.872114,2,0.666667
24,7,3.271028,589,45.800933,494,43.872114,2,0.666667
93,8,3.738318,592,46.034215,498,44.227353,2,0.666667
136,9,4.205607,592,46.034215,498,44.227353,2,0.666667
187,10,4.672897,592,46.034215,498,44.227353,2,0.666667
191,11,5.140187,592,46.034215,498,44.227353,2,0.666667
35,12,5.607477,592,46.034215,498,44.227353,2,0.666667
58,13,6.074766,592,46.034215,498,44.227353,2,0.666667
110,14,6.542056,592,46.034215,498,44.227353,2,0.666667
174,15,7.009346,592,46.034215,498,44.227353,2,0.666667
34,16,7.476636,617,47.978227,520,46.181172,2,0.666667
201,17,7.943925,617,47.978227,520,46.181172,2,0.666667
