TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,448,34.836703,382,33.925400,0,0.000000
24,2,0.934579,497,38.646967,454,40.319716,0,0.000000
18,3,1.401869,584,45.412131,530,47.069272,0,0.000000
8,4,1.869159,886,68.895801,808,71.758437,0,0.000000
41,5,2.336449,971,75.505443,870,77.264654,0,0.000000
132,6,2.803738,1047,81.415241,912,80.994671,2,0.666667
1,7,3.271028,1058,82.270607,914,81.172291,2,0.666667
50,8,3.738318,1070,83.203733,930,82.593250,2,0.666667
3,9,4.205607,1077,83.748056,932,82.770870,2,0.666667
49,10,4.672897,1102,85.692068,952,84.547069,2,0.666667
43,11,5.140187,1159,90.124417,1000,88.809947,2,0.666667
20,12,5.607477,1183,91.990669,1034,91.829485,2,0.666667
46,13,6.074766,1213,94.323484,1066,94.671403,2,0.666667
48,14,6.542056,1220,94.867807,1070,95.026643,2,0.666667
36,15,7.009346,1222,95.023328,1070,95.026643,2,0.666667
157,16,7.476636,1238,96.267496,1080,95.914742,2,0.666667
42,17,7.943925,1257,97.744946,1104,98.046181,2,0.666667
115,18,8.411215,1258,97.822706,1104,98.046181,2,0.666667
4,19,8.878505,1267,98.522551,1104,98.046181,2,0.666667
9,20,9.345794,1274,99.066874,1108,98.401421,2,0.666667
38,21,9.813084,1281,99.611198,1120,99.467140,2,0.666667
53,22,10.280374,1283,99.766719,1122,99.644760,2,0.666667
153,23,10.747664,1284,99.844479,1122,99.644760,2,0.666667
6,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
