TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.467290,416,32.348367,426,37.833037,0,0.000000
69,2,0.934579,837,65.085537,738,65.541741,2,0.666667
84,3,1.401869,851,66.174184,748,66.429840,2,0.666667
71,4,1.869159,851,66.174184,748,66.429840,2,0.666667
99,5,2.336449,851,66.174184,748,66.429840,2,0.666667
101,6,2.803738,851,66.174184,748,66.429840,2,0.666667
100,7,3.271028,851,66.174184,748,66.429840,2,0.666667
148,8,3.738318,851,66.174184,748,66.429840,2,0.666667
144,9,4.205607,851,66.174184,748,66.429840,2,0.666667
192,10,4.672897,853,66.329705,752,66.785080,2,0.666667
82,11,5.140187,853,66.329705,752,66.785080,2,0.666667
124,12,5.607477,853,66.329705,752,66.785080,2,0.666667
118,13,6.074766,853,66.329705,752,66.785080,2,0.666667
103,14,6.542056,854,66.407465,752,66.785080,2,0.666667
114,15,7.009346,854,66.407465,752,66.785080,2,0.666667
120,16,7.476636,854,66.407465,752,66.785080,2,0.666667
46,17,7.943925,883,68.662519,784,69.626998,2,0.666667
205,18,8.411215,884,68.740280,784,69.626998,2,0.666667
81,19,8.878505,884,68.740280,784,69.626998,2,0.666667
184,20,9.345794,884,68.740280,784,69.626998,2,0.666667
