TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
75,2,0.934579,892,69.362364,788,69.982238,1,0.333333
41,3,1.401869,981,76.283048,858,76.198934,1,0.333333
43,4,1.869159,1039,80.793157,908,80.639432,1,0.333333
40,5,2.336449,1058,82.270607,932,82.770870,1,0.333333
16,6,2.803738,1114,86.625194,980,87.033748,1,0.333333
48,7,3.271028,1124,87.402799,992,88.099467,2,0.666667
15,8,3.738318,1156,89.891135,1018,90.408526,2,0.666667
50,9,4.205607,1168,90.824261,1034,91.829485,2,0.666667
4,10,4.672897,1177,91.524106,1034,91.829485,2,0.666667
52,11,5.140187,1190,92.534992,1052,93.428064,2,0.666667
38,12,5.607477,1197,93.079316,1064,94.493783,2,0.666667
9,13,6.074766,1205,93.701400,1070,95.026643,2,0.666667
53,14,6.542056,1207,93.856921,1072,95.204263,2,0.666667
49,15,7.009346,1232,95.800933,1092,96.980462,2,0.666667
39,16,7.476636,1244,96.734059,1104,98.046181,2,0.666667
46,17,7.943925,1260,97.978227,1118,99.289520,2,0.666667
7,18,8.411215,1262,98.133748,1118,99.289520,2,0.666667
1,19,8.878505,1273,98.989114,1120,99.467140,2,0.666667
27,20,9.345794,1276,99.222395,1120,99.467140,2,0.666667
2,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
63,22,10.280374,1284,99.844479,1122,99.644760,2,0.666667
35,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
