TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.467290,528,41.057543,460,40.852575,2,0.666667
193,2,0.934579,536,41.679627,464,41.207815,2,0.666667
51,3,1.401869,556,43.234837,482,42.806394,2,0.666667
68,4,1.869159,558,43.390358,482,42.806394,2,0.666667
76,5,2.336449,572,44.479005,492,43.694494,2,0.666667
138,6,2.803738,572,44.479005,492,43.694494,2,0.666667
204,7,3.271028,572,44.479005,492,43.694494,2,0.666667
9,8,3.738318,608,47.278383,516,45.825933,2,0.666667
123,9,4.205607,608,47.278383,516,45.825933,2,0.666667
131,10,4.672897,608,47.278383,516,45.825933,2,0.666667
28,11,5.140187,608,47.278383,516,45.825933,2,0.666667
98,12,5.607477,608,47.278383,516,45.825933,2,0.666667
152,13,6.074766,608,47.278383,516,45.825933,2,0.666667
49,14,6.542056,729,56.687403,634,56.305506,2,0.666667
32,15,7.009346,729,56.687403,634,56.305506,2,0.666667
7,16,7.476636,756,58.786936,656,58.259325,2,0.666667
187,17,7.943925,756,58.786936,656,58.259325,2,0.666667
73,18,8.411215,756,58.786936,656,58.259325,2,0.666667
77,19,8.878505,756,58.786936,656,58.259325,2,0.666667
159,20,9.345794,756,58.786936,656,58.259325,2,0.666667
17,21,9.813084,798,62.052877,692,61.456483,2,0.666667
107,22,10.280374,798,62.052877,692,61.456483,2,0.666667
61,23,10.747664,798,62.052877,692,61.456483,2,0.666667
154,24,11.214953,798,62.052877,692,61.456483,2,0.666667
95,25,11.682243,799,62.130638,692,61.456483,2,0.666667
70,26,12.149533,799,62.130638,692,61.456483,2,0.666667
