TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
87,2,0.934579,886,68.895801,788,69.982238,0,0.000000
12,3,1.401869,890,69.206843,792,70.337478,0,0.000000
49,4,1.869159,920,71.539658,822,73.001776,0,0.000000
40,5,2.336449,941,73.172628,850,75.488455,0,0.000000
41,6,2.803738,1024,79.626750,908,80.639432,0,0.000000
43,7,3.271028,1081,84.059098,956,84.902309,0,0.000000
2,8,3.738318,1088,84.603421,958,85.079929,0,0.000000
16,9,4.205607,1144,88.958009,1004,89.165187,0,0.000000
37,10,4.672897,1160,90.202177,1024,90.941385,2,0.666667
18,11,5.140187,1185,92.146190,1046,92.895204,2,0.666667
46,12,5.607477,1203,93.545879,1064,94.493783,2,0.666667
6,13,6.074766,1205,93.701400,1068,94.849023,3,1.000000
5,14,6.542056,1214,94.401244,1068,94.849023,3,1.000000
1,15,7.009346,1225,95.256610,1070,95.026643,3,1.000000
62,16,7.476636,1239,96.345257,1080,95.914742,3,1.000000
39,17,7.943925,1251,97.278383,1092,96.980462,3,1.000000
38,18,8.411215,1260,97.978227,1114,98.934281,3,1.000000
9,19,8.878505,1267,98.522551,1118,99.289520,3,1.000000
55,20,9.345794,1268,98.600311,1118,99.289520,3,1.000000
50,21,9.813084,1278,99.377916,1124,99.822380,3,1.000000
36,22,10.280374,1283,99.766719,1124,99.822380,3,1.000000
83,23,10.747664,1284,99.844479,1124,99.822380,3,1.000000
53,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
