TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.467290,542,42.146190,462,41.030195,1,0.333333
31,2,0.934579,572,44.479005,482,42.806394,1,0.333333
53,3,1.401869,878,68.273717,774,68.738899,1,0.333333
39,4,1.869159,896,69.673406,794,70.515098,1,0.333333
20,5,2.336449,926,72.006221,838,74.422735,1,0.333333
38,6,2.803738,937,72.861586,858,76.198934,1,0.333333
37,7,3.271028,953,74.105754,878,77.975133,2,0.666667
49,8,3.738318,978,76.049767,898,79.751332,2,0.666667
18,9,4.205607,1058,82.270607,966,85.790409,2,0.666667
43,10,4.672897,1115,86.702955,1014,90.053286,2,0.666667
41,11,5.140187,1196,93.001555,1068,94.849023,2,0.666667
40,12,5.607477,1215,94.479005,1092,96.980462,2,0.666667
46,13,6.074766,1233,95.878694,1108,98.401421,2,0.666667
50,14,6.542056,1243,96.656299,1114,98.934281,2,0.666667
1,15,7.009346,1254,97.511664,1116,99.111901,2,0.666667
3,16,7.476636,1261,98.055988,1118,99.289520,2,0.666667
9,17,7.943925,1268,98.600311,1122,99.644760,2,0.666667
6,18,8.411215,1270,98.755832,1126,100.000000,3,1.000000
