TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,536,41.679627,440,39.076377,2,0.666667
21,2,0.934579,872,67.807154,780,69.271758,2,0.666667
16,3,1.401869,957,74.416796,862,76.554174,2,0.666667
59,4,1.869159,980,76.205288,872,77.442274,2,0.666667
43,5,2.336449,1043,81.104199,926,82.238011,2,0.666667
41,6,2.803738,1125,87.480560,982,87.211368,2,0.666667
6,7,3.271028,1156,89.891135,1016,90.230906,3,1.000000
38,8,3.738318,1165,90.590980,1038,92.184725,3,1.000000
42,9,4.205607,1184,92.068429,1062,94.316163,3,1.000000
49,10,4.672897,1209,94.012442,1082,96.092362,3,1.000000
50,11,5.140187,1219,94.790047,1088,96.625222,3,1.000000
9,12,5.607477,1227,95.412131,1094,97.158082,3,1.000000
22,13,6.074766,1230,95.645412,1094,97.158082,3,1.000000
77,14,6.542056,1232,95.800933,1098,97.513321,3,1.000000
4,15,7.009346,1241,96.500778,1098,97.513321,3,1.000000
1,16,7.476636,1252,97.356143,1100,97.690941,3,1.000000
39,17,7.943925,1264,98.289269,1112,98.756661,3,1.000000
36,18,8.411215,1273,98.989114,1116,99.111901,3,1.000000
2,19,8.878505,1280,99.533437,1118,99.289520,3,1.000000
53,20,9.345794,1282,99.688958,1120,99.467140,3,1.000000
125,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
20,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
34,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
