TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
41,2,0.934579,496,38.569207,472,41.918295,0,0.000000
150,3,1.401869,915,71.150855,784,69.626998,2,0.666667
43,4,1.869159,972,75.583204,834,74.067496,2,0.666667
6,5,2.336449,1024,79.626750,890,79.040853,3,1.000000
46,6,2.803738,1053,81.881804,922,81.882771,3,1.000000
17,7,3.271028,1107,86.080871,970,86.145648,3,1.000000
11,8,3.738318,1156,89.891135,1030,91.474245,3,1.000000
49,9,4.205607,1181,91.835148,1050,93.250444,3,1.000000
39,10,4.672897,1195,92.923795,1066,94.671403,3,1.000000
9,11,5.140187,1203,93.545879,1072,95.204263,3,1.000000
2,12,5.607477,1210,94.090202,1074,95.381883,3,1.000000
183,13,6.074766,1225,95.256610,1084,96.269982,3,1.000000
38,14,6.542056,1234,95.956454,1106,98.223801,3,1.000000
20,15,7.009346,1239,96.345257,1112,98.756661,3,1.000000
50,16,7.476636,1249,97.122862,1118,99.289520,3,1.000000
36,17,7.943925,1258,97.822706,1122,99.644760,3,1.000000
53,18,8.411215,1260,97.978227,1124,99.822380,3,1.000000
1,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
