TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
6,2,0.934579,880,68.429238,794,70.515098,3,1.000000
140,3,1.401869,901,70.062208,804,71.403197,3,1.000000
41,4,1.869159,986,76.671851,866,76.909414,3,1.000000
43,5,2.336449,1043,81.104199,914,81.172291,3,1.000000
50,6,2.803738,1055,82.037325,930,82.593250,3,1.000000
35,7,3.271028,1064,82.737170,934,82.948490,3,1.000000
49,8,3.738318,1089,84.681182,954,84.724689,3,1.000000
16,9,4.205607,1143,88.880249,1002,88.987567,3,1.000000
38,10,4.672897,1150,89.424572,1014,90.053286,3,1.000000
46,11,5.140187,1179,91.679627,1046,92.895204,3,1.000000
87,12,5.607477,1183,91.990669,1050,93.250444,3,1.000000
13,13,6.074766,1208,93.934681,1072,95.204263,3,1.000000
1,14,6.542056,1219,94.790047,1074,95.381883,3,1.000000
20,15,7.009346,1224,95.178849,1080,95.914742,3,1.000000
39,16,7.476636,1236,96.111975,1092,96.980462,3,1.000000
42,17,7.943925,1255,97.589425,1116,99.111901,3,1.000000
9,18,8.411215,1263,98.211509,1122,99.644760,3,1.000000
2,19,8.878505,1270,98.755832,1124,99.822380,3,1.000000
53,20,9.345794,1272,98.911353,1126,100.000000,3,1.000000
