TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.467290,545,42.379471,466,41.385435,2,0.666667
186,2,0.934579,549,42.690513,474,42.095915,2,0.666667
94,3,1.401869,551,42.846034,474,42.095915,2,0.666667
204,4,1.869159,551,42.846034,474,42.095915,2,0.666667
104,5,2.336449,551,42.846034,474,42.095915,2,0.666667
197,6,2.803738,551,42.846034,474,42.095915,2,0.666667
214,7,3.271028,551,42.846034,474,42.095915,2,0.666667
136,8,3.738318,551,42.846034,474,42.095915,2,0.666667
62,9,4.205607,551,42.846034,474,42.095915,2,0.666667
207,10,4.672897,551,42.846034,474,42.095915,2,0.666667
55,11,5.140187,552,42.923795,474,42.095915,2,0.666667
203,12,5.607477,553,43.001555,474,42.095915,2,0.666667
101,13,6.074766,553,43.001555,474,42.095915,2,0.666667
84,14,6.542056,553,43.001555,474,42.095915,2,0.666667
80,15,7.009346,553,43.001555,474,42.095915,2,0.666667
172,16,7.476636,553,43.001555,474,42.095915,2,0.666667
171,17,7.943925,553,43.001555,474,42.095915,2,0.666667
38,18,8.411215,868,67.496112,782,69.449378,2,0.666667
159,19,8.878505,868,67.496112,782,69.449378,2,0.666667
70,20,9.345794,868,67.496112,782,69.449378,2,0.666667
