TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.467290,545,42.379471,466,41.385435,2,0.666667
162,2,0.934579,549,42.690513,474,42.095915,2,0.666667
210,3,1.401869,549,42.690513,474,42.095915,2,0.666667
38,4,1.869159,864,67.185070,782,69.449378,2,0.666667
10,5,2.336449,889,69.129082,804,71.403197,2,0.666667
24,6,2.803738,919,71.461897,824,73.179396,2,0.666667
127,7,3.271028,919,71.461897,824,73.179396,2,0.666667
79,8,3.738318,919,71.461897,824,73.179396,2,0.666667
193,9,4.205607,922,71.695179,824,73.179396,2,0.666667
181,10,4.672897,922,71.695179,824,73.179396,2,0.666667
8,11,5.140187,922,71.695179,824,73.179396,2,0.666667
167,12,5.607477,922,71.695179,824,73.179396,2,0.666667
203,13,6.074766,922,71.695179,824,73.179396,2,0.666667
157,14,6.542056,922,71.695179,824,73.179396,2,0.666667
174,15,7.009346,922,71.695179,824,73.179396,2,0.666667
29,16,7.476636,922,71.695179,824,73.179396,2,0.666667
198,17,7.943925,922,71.695179,824,73.179396,2,0.666667
143,18,8.411215,922,71.695179,824,73.179396,2,0.666667
213,19,8.878505,922,71.695179,824,73.179396,2,0.666667
35,20,9.345794,931,72.395023,828,73.534636,2,0.666667
148,21,9.813084,931,72.395023,828,73.534636,2,0.666667
119,22,10.280374,931,72.395023,828,73.534636,2,0.666667
