TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
16,2,0.934579,283,22.006221,300,26.642984,0,0.000000
36,3,1.401869,542,42.146190,474,42.095915,0,0.000000
49,4,1.869159,632,49.144635,564,50.088810,0,0.000000
57,5,2.336449,818,63.608087,720,63.943162,0,0.000000
19,6,2.803738,1025,79.704510,900,79.928952,0,0.000000
38,7,3.271028,1035,80.482115,924,82.060391,0,0.000000
41,8,3.738318,1116,86.780715,978,86.856128,0,0.000000
1,9,4.205607,1152,89.580093,1002,88.987567,0,0.000000
6,10,4.672897,1183,91.990669,1036,92.007105,3,1.000000
39,11,5.140187,1195,92.923795,1050,93.250444,3,1.000000
42,12,5.607477,1214,94.401244,1074,95.381883,3,1.000000
52,13,6.074766,1227,95.412131,1090,96.802842,3,1.000000
20,14,6.542056,1229,95.567652,1096,97.335702,3,1.000000
46,15,7.009346,1245,96.811820,1110,98.579041,3,1.000000
31,16,7.476636,1249,97.122862,1112,98.756661,3,1.000000
9,17,7.943925,1256,97.667185,1116,99.111901,3,1.000000
3,18,8.411215,1263,98.211509,1118,99.289520,3,1.000000
50,19,8.878505,1273,98.989114,1124,99.822380,3,1.000000
53,20,9.345794,1275,99.144635,1126,100.000000,3,1.000000
