TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
41,2,0.934579,288,22.395023,286,25.399645,0,0.000000
200,3,1.401869,718,55.832037,608,53.996448,2,0.666667
14,4,1.869159,750,58.320373,628,55.772647,2,0.666667
34,5,2.336449,778,60.497667,654,58.081705,2,0.666667
11,6,2.803738,1047,81.415241,904,80.284192,2,0.666667
20,7,3.271028,1077,83.748056,946,84.014210,2,0.666667
9,8,3.738318,1101,85.614308,968,85.968028,2,0.666667
48,9,4.205607,1108,86.158631,972,86.323268,2,0.666667
49,10,4.672897,1133,88.102644,992,88.099467,2,0.666667
39,11,5.140187,1145,89.035770,1006,89.342806,2,0.666667
53,12,5.607477,1149,89.346812,1018,90.408526,2,0.666667
50,13,6.074766,1159,90.124417,1024,90.941385,2,0.666667
42,14,6.542056,1178,91.601866,1048,93.072824,2,0.666667
1,15,7.009346,1189,92.457232,1050,93.250444,2,0.666667
38,16,7.476636,1196,93.001555,1062,94.316163,2,0.666667
46,17,7.943925,1225,95.256610,1092,96.980462,2,0.666667
17,18,8.411215,1263,98.211509,1120,99.467140,2,0.666667
3,19,8.878505,1270,98.755832,1122,99.644760,2,0.666667
6,20,9.345794,1272,98.911353,1126,100.000000,3,1.000000
