TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.467290,509,39.580093,408,36.234458,2,0.666667
49,2,0.934579,649,50.466563,578,51.332149,2,0.666667
21,3,1.401869,881,68.506998,780,69.271758,2,0.666667
17,4,1.869159,968,75.272162,852,75.666075,2,0.666667
42,5,2.336449,989,76.905132,880,78.152753,2,0.666667
43,6,2.803738,1047,81.415241,930,82.593250,2,0.666667
39,7,3.271028,1061,82.503888,948,84.191829,2,0.666667
41,8,3.738318,1143,88.880249,1004,89.165187,2,0.666667
3,9,4.205607,1150,89.424572,1006,89.342806,2,0.666667
50,10,4.672897,1162,90.357698,1022,90.763766,2,0.666667
209,11,5.140187,1165,90.590980,1022,90.763766,2,0.666667
1,12,5.607477,1176,91.446345,1024,90.941385,2,0.666667
46,13,6.074766,1205,93.701400,1054,93.605684,2,0.666667
6,14,6.542056,1226,95.334370,1086,96.447602,3,1.000000
130,15,7.009346,1228,95.489891,1086,96.447602,3,1.000000
37,16,7.476636,1232,95.800933,1090,96.802842,3,1.000000
84,17,7.943925,1248,97.045101,1100,97.690941,3,1.000000
29,18,8.411215,1252,97.356143,1102,97.868561,3,1.000000
53,19,8.878505,1254,97.511664,1104,98.046181,3,1.000000
4,20,9.345794,1263,98.211509,1104,98.046181,3,1.000000
9,21,9.813084,1270,98.755832,1108,98.401421,3,1.000000
36,22,10.280374,1275,99.144635,1108,98.401421,3,1.000000
38,23,10.747664,1282,99.688958,1120,99.467140,3,1.000000
20,24,11.214953,1284,99.844479,1126,100.000000,3,1.000000
185,25,11.682243,1285,99.922240,1126,100.000000,3,1.000000
193,26,12.149533,1286,100.000000,1126,100.000000,3,1.000000
