TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
49,2,0.934579,322,25.038880,328,29.129663,0,0.000000
131,3,1.401869,739,57.465008,640,56.838366,2,0.666667
37,4,1.869159,757,58.864697,664,58.969805,2,0.666667
16,5,2.336449,834,64.852255,734,65.186501,2,0.666667
46,6,2.803738,851,66.174184,750,66.607460,2,0.666667
50,7,3.271028,863,67.107309,766,68.028419,2,0.666667
23,8,3.738318,902,70.139969,798,70.870337,2,0.666667
43,9,4.205607,959,74.572317,846,75.133215,2,0.666667
19,10,4.672897,1166,90.668740,1026,91.119005,2,0.666667
1,11,5.140187,1177,91.524106,1028,91.296625,2,0.666667
20,12,5.607477,1208,93.934681,1064,94.493783,2,0.666667
40,13,6.074766,1227,95.412131,1088,96.625222,2,0.666667
39,14,6.542056,1239,96.345257,1100,97.690941,2,0.666667
3,15,7.009346,1246,96.889580,1102,97.868561,2,0.666667
38,16,7.476636,1253,97.433904,1114,98.934281,2,0.666667
9,17,7.943925,1261,98.055988,1120,99.467140,2,0.666667
4,18,8.411215,1270,98.755832,1120,99.467140,2,0.666667
67,19,8.878505,1272,98.911353,1120,99.467140,2,0.666667
7,20,9.345794,1274,99.066874,1120,99.467140,2,0.666667
123,21,9.813084,1275,99.144635,1120,99.467140,2,0.666667
53,22,10.280374,1277,99.300156,1122,99.644760,2,0.666667
145,23,10.747664,1278,99.377916,1122,99.644760,2,0.666667
35,24,11.214953,1283,99.766719,1122,99.644760,2,0.666667
32,25,11.682243,1286,100.000000,1122,99.644760,2,0.666667
