TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
41,2,0.934579,510,39.657854,510,45.293073,0,0.000000
49,3,1.401869,535,41.601866,530,47.069272,0,0.000000
170,4,1.869159,952,74.027994,842,74.777975,2,0.666667
24,5,2.336449,982,76.360809,862,76.554174,2,0.666667
43,6,2.803738,1039,80.793157,910,80.817052,2,0.666667
203,7,3.271028,1056,82.115086,924,82.060391,2,0.666667
6,8,3.738318,1083,84.214619,964,85.612789,3,1.000000
1,9,4.205607,1119,87.013997,988,87.744227,3,1.000000
50,10,4.672897,1129,87.791602,994,88.277087,3,1.000000
16,11,5.140187,1184,92.068429,1040,92.362345,3,1.000000
48,12,5.607477,1191,92.612753,1044,92.717584,3,1.000000
3,13,6.074766,1198,93.157076,1046,92.895204,3,1.000000
40,14,6.542056,1217,94.634526,1070,95.026643,3,1.000000
46,15,7.009346,1246,96.889580,1102,97.868561,3,1.000000
39,16,7.476636,1258,97.822706,1114,98.934281,3,1.000000
20,17,7.943925,1263,98.211509,1120,99.467140,3,1.000000
9,18,8.411215,1270,98.755832,1124,99.822380,3,1.000000
53,19,8.878505,1272,98.911353,1126,100.000000,3,1.000000
