TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.467290,534,41.524106,458,40.674956,2,0.666667
210,2,0.934579,535,41.601866,464,41.207815,2,0.666667
120,3,1.401869,549,42.690513,474,42.095915,2,0.666667
15,4,1.869159,576,44.790047,496,44.049734,2,0.666667
27,5,2.336449,606,47.122862,516,45.825933,2,0.666667
66,6,2.803738,606,47.122862,516,45.825933,2,0.666667
54,7,3.271028,606,47.122862,516,45.825933,2,0.666667
24,8,3.738318,606,47.122862,516,45.825933,2,0.666667
189,9,4.205607,606,47.122862,516,45.825933,2,0.666667
93,10,4.672897,607,47.200622,516,45.825933,2,0.666667
124,11,5.140187,607,47.200622,516,45.825933,2,0.666667
204,12,5.607477,607,47.200622,516,45.825933,2,0.666667
155,13,6.074766,608,47.278383,516,45.825933,2,0.666667
49,14,6.542056,731,56.842924,634,56.305506,2,0.666667
133,15,7.009346,731,56.842924,634,56.305506,2,0.666667
115,16,7.476636,731,56.842924,634,56.305506,2,0.666667
12,17,7.943925,732,56.920684,634,56.305506,2,0.666667
79,18,8.411215,732,56.920684,634,56.305506,2,0.666667
128,19,8.878505,732,56.920684,634,56.305506,2,0.666667
