TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
89,2,0.934579,885,68.818040,786,69.804618,2,0.666667
41,3,1.401869,974,75.738725,856,76.021314,2,0.666667
43,4,1.869159,1032,80.248834,906,80.461812,2,0.666667
53,5,2.336449,1036,80.559876,918,81.527531,2,0.666667
46,6,2.803738,1065,82.814930,950,84.369449,2,0.666667
49,7,3.271028,1090,84.758942,970,86.145648,2,0.666667
17,8,3.738318,1146,89.113530,1018,90.408526,2,0.666667
38,9,4.205607,1153,89.657854,1030,91.474245,2,0.666667
25,10,4.672897,1179,91.679627,1052,93.428064,2,0.666667
40,11,5.140187,1198,93.157076,1076,95.559503,2,0.666667
50,12,5.607477,1208,93.934681,1082,96.092362,2,0.666667
9,13,6.074766,1216,94.556765,1088,96.625222,2,0.666667
36,14,6.542056,1225,95.256610,1092,96.980462,2,0.666667
98,15,7.009346,1239,96.345257,1102,97.868561,2,0.666667
39,16,7.476636,1253,97.433904,1118,99.289520,2,0.666667
6,17,7.943925,1255,97.589425,1122,99.644760,3,1.000000
1,18,8.411215,1266,98.444790,1124,99.822380,3,1.000000
3,19,8.878505,1273,98.989114,1126,100.000000,3,1.000000
