TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.467290,78,6.065319,98,8.703375,0,0.000000
137,2,0.934579,557,43.312597,472,41.918295,0,0.000000
97,3,1.401869,559,43.468118,472,41.918295,0,0.000000
175,4,1.869159,561,43.623639,474,42.095915,1,0.333333
71,5,2.336449,561,43.623639,474,42.095915,2,0.666667
80,6,2.803738,561,43.623639,474,42.095915,2,0.666667
58,7,3.271028,561,43.623639,474,42.095915,2,0.666667
186,8,3.738318,561,43.623639,474,42.095915,2,0.666667
159,9,4.205607,561,43.623639,474,42.095915,2,0.666667
100,10,4.672897,561,43.623639,474,42.095915,2,0.666667
12,11,5.140187,591,45.956454,494,43.872114,2,0.666667
140,12,5.607477,591,45.956454,494,43.872114,2,0.666667
134,13,6.074766,591,45.956454,494,43.872114,2,0.666667
88,14,6.542056,591,45.956454,494,43.872114,2,0.666667
13,15,7.009346,616,47.900467,516,45.825933,2,0.666667
42,16,7.476636,915,71.150855,782,69.449378,2,0.666667
203,17,7.943925,916,71.228616,782,69.449378,2,0.666667
67,18,8.411215,916,71.228616,782,69.449378,2,0.666667
164,19,8.878505,916,71.228616,782,69.449378,2,0.666667
57,20,9.345794,916,71.228616,782,69.449378,2,0.666667
163,21,9.813084,916,71.228616,782,69.449378,2,0.666667
30,22,10.280374,917,71.306376,782,69.449378,2,0.666667
125,23,10.747664,917,71.306376,782,69.449378,2,0.666667
117,24,11.214953,917,71.306376,782,69.449378,2,0.666667
