TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.467290,544,42.301711,470,41.740675,2,0.666667
103,2,0.934579,552,42.923795,474,42.095915,2,0.666667
22,3,1.401869,582,45.256610,494,43.872114,2,0.666667
74,4,1.869159,582,45.256610,494,43.872114,2,0.666667
147,5,2.336449,582,45.256610,494,43.872114,2,0.666667
182,6,2.803738,582,45.256610,494,43.872114,2,0.666667
162,7,3.271028,582,45.256610,494,43.872114,2,0.666667
1,8,3.738318,618,48.055988,518,46.003552,2,0.666667
16,9,4.205607,677,52.643857,572,50.799290,2,0.666667
57,10,4.672897,677,52.643857,572,50.799290,2,0.666667
198,11,5.140187,677,52.643857,572,50.799290,2,0.666667
20,12,5.607477,998,77.604977,878,77.975133,2,0.666667
169,13,6.074766,998,77.604977,878,77.975133,2,0.666667
139,14,6.542056,998,77.604977,878,77.975133,2,0.666667
88,15,7.009346,998,77.604977,878,77.975133,2,0.666667
175,16,7.476636,999,77.682737,878,77.975133,2,0.666667
155,17,7.943925,999,77.682737,878,77.975133,2,0.666667
141,18,8.411215,999,77.682737,878,77.975133,2,0.666667
18,19,8.878505,999,77.682737,878,77.975133,2,0.666667
37,20,9.345794,1015,78.926905,898,79.751332,2,0.666667
178,21,9.813084,1015,78.926905,898,79.751332,2,0.666667
205,22,10.280374,1015,78.926905,898,79.751332,2,0.666667
172,23,10.747664,1015,78.926905,898,79.751332,2,0.666667
62,24,11.214953,1015,78.926905,898,79.751332,2,0.666667
93,25,11.682243,1015,78.926905,898,79.751332,2,0.666667
